timestamp_precise,year,month,date,hour,plate_number,vehicle_type,exit,entrance
2024-07-18 22:07:29,2024,7,18,22,13232,taxi,0,0
2024-07-18 22:09:56,2024,7,18,22,32224,taxi,0,0
2024-07-18 22:10:02,2024,7,18,22,ก7772,sedan,4,6
2024-07-18 22:14:19,2024,7,18,22,32225,taxi,2,5
2024-07-18 22:17:53,2024,7,18,22,ส19533,taxi,0,0
2024-07-18 22:32:59,2024,7,18,22,302500,taxi,0,0
2024-07-18 22:34:02,2024,7,18,22,302218,taxi,0,0
2024-07-18 22:43:54,2024,7,18,22,3306,pickup,0,0
2024-07-18 22:49:11,2024,7,18,22,8ก71,suv,0,0
2024-07-18 22:51:53,2024,7,18,22,1ขด8341,pickup,0,2
2024-07-19 09:00:41,2024,7,19,9,1ร5195,suv,0,0
2024-07-19 09:15:08,2024,7,19,9,301272,other,0,0
2024-07-19 09:18:42,2024,7,19,9,1ก624,pickup,0,0
2024-07-19 09:27:16,2024,7,19,9,3528,taxi,0,0
2024-07-19 09:28:52,2024,7,19,9,1กณ72,pickup,0,0
2024-07-19 09:31:38,2024,7,19,9,2กง6551,pickup,0,0
2024-07-19 09:31:44,2024,7,19,9,5กศ4868,pickup,1,1
2024-07-19 09:33:01,2024,7,19,9,11101,pickup,0,0
2024-07-19 09:33:43,2024,7,19,9,3ว1160,pickup,0,0
2024-07-19 09:41:16,2024,7,19,9,32235,taxi,0,0
2024-07-19 09:41:22,2024,7,19,9,3530,bus,0,0
2024-07-19 09:43:00,2024,7,19,9,ก6428,sedan,0,0
2024-07-19 09:44:56,2024,7,19,9,สก222,pickup,1,0
2024-07-19 09:49:12,2024,7,19,9,10262,pickup,0,0
2024-07-19 09:49:16,2024,7,19,9,33575,suv,0,0
2024-07-19 09:49:25,2024,7,19,9,กก6122,pickup,0,0
2024-07-19 10:03:57,2024,7,19,10,309167,sedan,1,0
2024-07-19 10:17:34,2024,7,19,10,มฎ2296,taxi,0,0
2024-07-19 10:26:20,2024,7,19,10,1นช175,pickup,15,3
2024-07-19 10:39:58,2024,7,19,10,อก5,pickup,3,2
2024-07-19 11:14:16,2024,7,19,11,มฎ2296,taxi,0,2
2024-07-19 11:14:56,2024,7,19,11,2ขษ1883,pickup,7,1
2024-07-19 11:19:06,2024,7,19,11,ภย590,pickup,6,0
2024-07-19 11:23:13,2024,7,19,11,สก1907,tuktuk,1,0
2024-07-19 11:23:41,2024,7,19,11,สข9009,tuktuk,0,0
2024-07-19 11:28:43,2024,7,19,11,1นจ6479,pickup,8,3
2024-07-19 11:34:06,2024,7,19,11,325981,pickup,9,2
2024-07-19 11:42:15,2024,7,19,11,3ฒฬ5777,pickup,6,6
2024-07-19 11:47:40,2024,7,19,11,338090,pickup,8,1
2024-07-19 12:12:41,2024,7,19,12,สก1718,tuktuk,4,0
2024-07-19 12:15:39,2024,7,19,12,302921,other,1,0
2024-07-19 12:30:57,2024,7,19,12,1นฉ3337,bus,0,0
2024-07-19 12:31:07,2024,7,19,12,303437,sedan,1,2
2024-07-19 12:35:51,2024,7,19,12,ณ1761,taxi,0,0
2024-07-19 12:47:38,2024,7,19,12,สก1330,tuktuk,0,1
2024-07-19 12:50:40,2024,7,19,12,322912,pickup,0,0
2024-07-19 12:51:05,2024,7,19,12,สก7704,tuktuk,0,0
2024-07-19 12:57:54,2024,7,19,12,345509,bus,15,3
2024-07-19 13:01:06,2024,7,19,13,ฮร691,pickup,2,1
2024-07-19 13:10:04,2024,7,19,13,สก3049,tuktuk,2,0
2024-07-19 13:15:03,2024,7,19,13,สก3209,tuktuk,1,0
2024-07-19 13:16:18,2024,7,19,13,345293,pickup,15,7
2024-07-19 13:35:35,2024,7,19,13,302037,hatchback,0,0
2024-07-19 13:42:02,2024,7,19,13,344316,pickup,5,4
2024-07-19 13:43:28,2024,7,19,13,324570,pickup,6,2
2024-07-19 13:44:08,2024,7,19,13,300688,pickup,4,0
2024-07-19 13:50:22,2024,7,19,13,สก4706,tuktuk,8,0
2024-07-19 13:50:30,2024,7,19,13,3700,hatchback,0,0
2024-07-19 13:55:29,2024,7,19,13,860010,pickup,5,2
2024-07-19 13:57:42,2024,7,19,13,319686,pickup,28,2
2024-07-19 14:10:10,2024,7,19,14,341620,pickup,5,2
2024-07-19 14:12:05,2024,7,19,14,345293,pickup,7,12
2024-07-19 14:19:45,2024,7,19,14,1นง7029,pickup,6,1
2024-07-19 14:25:29,2024,7,19,14,ฆก6088,tuktuk,1,0
2024-07-19 14:30:21,2024,7,19,14,322770,pickup,8,1
2024-07-19 14:33:15,2024,7,19,14,สก6968,tuktuk,4,2
2024-07-19 14:42:16,2024,7,19,14,345275,bus,1,1
2024-07-19 14:43:31,2024,7,19,14,อก5,pickup,0,0
2024-07-19 14:43:41,2024,7,19,14,สก6088,tuktuk,1,0
2024-07-19 14:46:49,2024,7,19,14,สก6968,tuktuk,2,0
2024-07-19 14:56:20,2024,7,19,14,ก1712,truck,8,1
2024-07-19 14:57:49,2024,7,19,14,สก6108,tuktuk,1,0
2024-07-19 14:59:46,2024,7,19,14,1นจ7236,pickup,2,0
2024-07-19 15:01:19,2024,7,19,15,ทห7374,taxi,9,6
2024-07-19 15:03:00,2024,7,19,15,ฮย4109,pickup,4,0
2024-07-19 15:04:26,2024,7,19,15,นข1473,pickup,0,6
2024-07-19 15:06:22,2024,7,19,15,344280,pickup,0,0
2024-07-19 15:10:44,2024,7,19,15,330822,pickup,8,5
2024-07-19 15:14:00,2024,7,19,15,สก825,tuktuk,0,0
2024-07-19 15:16:33,2024,7,19,15,338447,van,0,0
2024-07-19 15:17:16,2024,7,19,15,ฮร691,pickup,8,0
2024-07-19 15:20:02,2024,7,19,15,339370,van,8,2
2024-07-19 15:26:12,2024,7,19,15,300688,pickup,0,0
2024-07-19 15:26:20,2024,7,19,15,สก135,tuktuk,9,2
2024-07-19 15:26:26,2024,7,19,15,สก3036,tuktuk,1,0
2024-07-19 15:28:25,2024,7,19,15,337605,pickup,9,2
2024-07-19 15:31:47,2024,7,19,15,337361,bus,4,2
2024-07-19 15:33:26,2024,7,19,15,333605,pickup,4,3
2024-07-19 15:35:25,2024,7,19,15,สก2952,tuktuk,0,0
2024-07-19 15:45:29,2024,7,19,15,สก1083,tuktuk,1,0
2024-07-19 15:47:40,2024,7,19,15,ผง2879,pickup,11,1
2024-07-19 15:49:42,2024,7,19,15,ฮล1126,pickup,0,0
2024-07-19 15:50:15,2024,7,19,15,338414,bus,0,1
2024-07-19 16:00:06,2024,7,19,16,302422,bus,5,2
2024-07-19 16:01:41,2024,7,19,16,339158,bus,2,0
2024-07-19 16:10:53,2024,7,19,16,320167,pickup,2,0
2024-07-19 16:11:09,2024,7,19,16,302534,truck,0,0
2024-07-19 16:11:45,2024,7,19,16,สก980,tuktuk,0,0
2024-07-19 16:11:54,2024,7,19,16,นข4315,pickup,0,0
2024-07-19 16:14:36,2024,7,19,16,338896,bus,26,2
2024-07-19 16:16:47,2024,7,19,16,343698,pickup,7,1
2024-07-19 16:20:57,2024,7,19,16,338605,bus,0,0
2024-07-19 16:29:19,2024,7,19,16,สก2052,tuktuk,19,7
2024-07-19 16:32:11,2024,7,19,16,341354,pickup,12,9
2024-07-19 16:43:44,2024,7,19,16,ขล585,pickup,11,1
2024-07-19 16:44:41,2024,7,19,16,2ขฉ2057,sedan,3,0
2024-07-19 16:44:48,2024,7,19,16,2ขถ8987,sedan,0,0
2024-07-19 16:44:58,2024,7,19,16,341620,truck,5,1
2024-07-19 16:47:20,2024,7,19,16,338494,pickup,4,0
2024-07-19 16:49:26,2024,7,19,16,ฮท3302,pickup,7,0
2024-07-19 16:57:32,2024,7,19,16,341620,bus,1,1
2024-07-19 16:58:33,2024,7,19,16,339370,pickup,0,16
2024-07-19 17:00:57,2024,7,19,17,8กฎ8816,van,8,2
2024-07-19 17:16:04,2024,7,19,17,1ขจ6722,other,0,1
2024-07-19 17:17:19,2024,7,19,17,สก5451,tuktuk,8,0
2024-07-19 17:19:24,2024,7,19,17,ฮอ6803,pickup,17,11
2024-07-19 17:43:39,2024,7,19,17,นข4315,pickup,1,3
2024-07-19 17:45:29,2024,7,19,17,ทส7445,taxi,0,0
2024-07-19 17:45:40,2024,7,19,17,สก8916,tuktuk,0,0
2024-07-19 17:47:28,2024,7,19,17,สก2170,tuktuk,1,0
2024-07-19 17:56:56,2024,7,19,17,ฮภ4152,pickup,5,1
2024-07-19 18:01:38,2024,7,19,18,สก1761,tuktuk,0,0
2024-07-19 18:01:45,2024,7,19,18,338896,bus,5,3
2024-07-19 18:26:17,2024,7,19,18,สก2225,motorbike,0,0
2024-07-19 18:28:49,2024,7,19,18,3ก3000,tuktuk,0,1
2024-07-19 18:33:50,2024,7,19,18,9011270,tuktuk,5,0
2024-07-19 18:35:28,2024,7,19,18,สก22,tuktuk,1,5
2024-07-19 18:36:29,2024,7,19,18,สก3514,tuktuk,2,1
2024-07-19 18:46:02,2024,7,19,18,ก3916,motorbike,3,0
2024-07-19 18:46:37,2024,7,19,18,สก3918,tuktuk,1,0
2024-07-19 18:47:47,2024,7,19,18,สก3514,tuktuk,2,2
2024-07-19 18:50:15,2024,7,19,18,สก4836,tuktuk,1,0
2024-07-19 18:59:56,2024,7,19,18,สก4036,tuktuk,0,2
2024-07-19 19:00:01,2024,7,19,19,44036,tuktuk,1,0
2024-07-19 19:14:24,2024,7,19,19,สก5498,tuktuk,2,4
2024-07-19 19:14:54,2024,7,19,19,สก5498,tuktuk,1,2
2024-07-19 19:20:48,2024,7,19,19,338494,pickup,0,3
2024-07-19 19:41:01,2024,7,19,19,สก1114,tuktuk,2,1
2024-07-19 19:45:44,2024,7,19,19,สก5027,tuktuk,2,0
2024-07-19 19:49:08,2024,7,19,19,กธ151,tuktuk,11,1
2024-07-19 19:56:44,2024,7,19,19,สก1114,tuktuk,0,0
2024-07-19 20:02:07,2024,7,19,20,ฮภ4152,pickup,2,3
2024-07-19 20:17:56,2024,7,19,20,สก970,tuktuk,3,5
2024-07-19 20:27:33,2024,7,19,20,สก1200,tuktuk,0,0
2024-07-19 20:50:16,2024,7,19,20,สก3918,tuktuk,0,1
2024-07-19 20:55:06,2024,7,19,20,ทห3381,sedan,11,1
2024-07-19 20:56:03,2024,7,19,20,ศห355,motorbike,1,0
2024-07-19 20:56:53,2024,7,19,20,ทฬ1317,sedan,1,1
2024-07-19 20:58:05,2024,7,19,20,1มก2134,taxi,0,0
2024-07-19 20:58:32,2024,7,19,20,ทษ4205,sedan,1,1
2024-07-19 20:59:00,2024,7,19,20,ทห9252,other,0,0
2024-07-19 21:02:51,2024,7,19,21,3ก2345,pickup,0,0
2024-07-19 21:03:05,2024,7,19,21,ทห8527,sedan,0,0
2024-07-19 21:03:25,2024,7,19,21,1มฎ2211,pickup,3,5
2024-07-19 21:04:44,2024,7,19,21,ท1455,pickup,0,1
2024-07-19 21:14:06,2024,7,19,21,3ศ4222,other,0,0
2024-07-19 21:15:40,2024,7,19,21,74289,sedan,0,0
2024-07-19 21:18:44,2024,7,19,21,3มก6772,taxi,1,2
2024-07-19 21:28:29,2024,7,19,21,บพ771,other,5,9
2024-07-19 21:31:34,2024,7,19,21,ทธ2006,sedan,2,0
2024-07-19 21:32:34,2024,7,19,21,38131,other,1,2
2024-07-19 21:41:30,2024,7,19,21,1มค1142,sedan,0,0
2024-07-19 21:45:14,2024,7,19,21,ษ2237,taxi,12,0
2024-07-19 21:45:50,2024,7,19,21,ท924,pickup,0,0
2024-07-19 21:50:58,2024,7,19,21,35206,taxi,0,0
2024-07-19 21:51:12,2024,7,19,21,5ก1672,taxi,2,0
2024-07-19 21:55:39,2024,7,19,21,32985,taxi,0,1
2024-07-19 21:59:01,2024,7,19,21,301225,other,0,6
2024-07-19 22:00:25,2024,7,19,22,สก5003,pickup,0,0
2024-07-19 22:00:44,2024,7,19,22,7ก5555,pickup,1,1
2024-07-19 22:02:25,2024,7,19,22,กร2672,taxi,0,1
2024-07-19 22:17:05,2024,7,19,22,ก7082,pickup,0,0
2024-07-19 22:30:32,2024,7,19,22,3ก2577,sedan,0,0
2024-07-19 22:32:32,2024,7,19,22,2กพ2577,other,0,0
2024-07-19 22:37:49,2024,7,19,22,301702,van,1,1
2024-07-19 22:59:29,2024,7,19,22,74272,pickup,0,0
2024-07-19 23:08:30,2024,7,19,23,บพ1555,pickup,0,0
2024-07-19 23:46:16,2024,7,19,23,กพ4577,sedan,0,0
2024-07-20 09:41:35,2024,7,20,9,3ฒว9803,pickup,0,0
2024-07-20 09:45:46,2024,7,20,9,360034,pickup,2,0
2024-07-20 10:16:24,2024,7,20,10,338295,pickup,8,6
2024-07-20 10:18:50,2024,7,20,10,สก5569,tuktuk,1,0
2024-07-20 10:26:50,2024,7,20,10,ทส9968,taxi,2,0
2024-07-20 10:28:10,2024,7,20,10,1มค8835,taxi,2,0
2024-07-20 10:29:03,2024,7,20,10,4กษ5854,pickup,1,0
2024-07-20 10:29:14,2024,7,20,10,6กย8610,sedan,0,0
2024-07-20 10:29:32,2024,7,20,10,1มข8055,taxi,0,0
2024-07-20 10:33:51,2024,7,20,10,4ขธ3612,suv,1,0
2024-07-20 10:36:25,2024,7,20,10,อก5,pickup,9,0
2024-07-20 10:37:40,2024,7,20,10,ฮฮ0794,pickup,6,2
2024-07-20 10:43:18,2024,7,20,10,331106,pickup,14,0
2024-07-20 10:45:36,2024,7,20,10,1มก6150,taxi,1,0
2024-07-20 10:46:27,2024,7,20,10,1ขถ9478,suv,0,0
2024-07-20 10:46:35,2024,7,20,10,1มข5972,taxi,3,0
2024-07-20 10:49:03,2024,7,20,10,1มก4039,taxi,0,0
2024-07-20 10:49:15,2024,7,20,10,1ขข8140,pickup,1,0
2024-07-20 10:52:41,2024,7,20,10,1มก1729,taxi,7,1
2024-07-20 10:53:18,2024,7,20,10,ส07831,tuktuk,0,0
2024-07-20 11:02:07,2024,7,20,11,สก6639,tuktuk,2,0
2024-07-20 11:04:51,2024,7,20,11,ทฬ534,sedan,2,0
2024-07-20 11:14:30,2024,7,20,11,ฮอ2662,pickup,5,4
2024-07-20 11:19:22,2024,7,20,11,สก2735,tuktuk,1,0
2024-07-20 11:20:17,2024,7,20,11,334941,pickup,1,2
2024-07-20 11:22:49,2024,7,20,11,332230,pickup,4,3
2024-07-20 11:48:04,2024,7,20,11,361579,pickup,6,0
2024-07-20 12:00:42,2024,7,20,12,สก2765,tuktuk,0,0
2024-07-20 12:31:01,2024,7,20,12,325592,pickup,5,2
2024-07-20 12:33:50,2024,7,20,12,นค6635,van,9,4
2024-07-20 12:44:44,2024,7,20,12,360021,van,1,1
2024-07-20 12:45:05,2024,7,20,12,361674,van,4,0
2024-07-20 12:47:35,2024,7,20,12,301794,van,10,1
2024-07-20 13:00:02,2024,7,20,13,1ห6001,taxi,0,0
2024-07-20 13:01:43,2024,7,20,13,1มข2639,taxi,7,0
2024-07-20 13:02:46,2024,7,20,13,สก2330,tuktuk,0,0
2024-07-20 13:02:50,2024,7,20,13,302351,pickup,10,2
2024-07-20 13:11:30,2024,7,20,13,333915,pickup,16,2
2024-07-20 13:13:18,2024,7,20,13,339069,pickup,8,0
2024-07-20 13:18:02,2024,7,20,13,สน7179,pickup,3,1
2024-07-20 13:28:37,2024,7,20,13,340781,bus,3,0
2024-07-20 13:29:44,2024,7,20,13,สก5449,tuktuk,0,0
2024-07-20 13:29:54,2024,7,20,13,สก5911,tuktuk,2,0
2024-07-20 13:32:03,2024,7,20,13,338295,pickup,3,4
2024-07-20 13:43:08,2024,7,20,13,344578,bus,5,2
2024-07-20 13:44:27,2024,7,20,13,ทส5036,pickup,5,0
2024-07-20 13:44:31,2024,7,20,13,1นค5024,pickup,0,0
2024-07-20 13:46:02,2024,7,20,13,ทห2088,taxi,2,0
2024-07-20 13:47:12,2024,7,20,13,ฮน2952,pickup,7,2
2024-07-20 13:49:33,2024,7,20,13,สก2785,tuktuk,5,0
2024-07-20 13:55:04,2024,7,20,13,สก2117,tuktuk,1,2
2024-07-20 13:55:49,2024,7,20,13,สก2832,tuktuk,3,0
2024-07-20 13:56:45,2024,7,20,13,1นง7029,van,1,1
2024-07-20 14:02:16,2024,7,20,14,สก2765,tuktuk,13,2
2024-07-20 14:03:17,2024,7,20,14,สก2906,tuktuk,0,0
2024-07-20 14:11:48,2024,7,20,14,333915,pickup,0,0
2024-07-20 14:13:07,2024,7,20,14,2กผ9668,pickup,0,2
2024-07-20 14:13:38,2024,7,20,14,345489,pickup,0,0
2024-07-20 14:16:14,2024,7,20,14,สก2765,tuktuk,0,0
2024-07-20 14:25:46,2024,7,20,14,1นฆ5116,pickup,1,0
2024-07-20 14:31:37,2024,7,20,14,303956,bus,7,1
2024-07-20 14:40:41,2024,7,20,14,9กพ8983,sedan,2,0
2024-07-20 14:41:08,2024,7,20,14,1มก1932,taxi,1,0
2024-07-20 14:41:37,2024,7,20,14,338911,bus,1,1
2024-07-20 14:44:23,2024,7,20,14,302422,sedan,10,0
2024-07-20 14:58:12,2024,7,20,14,สก3316,tuktuk,0,1
2024-07-20 15:01:10,2024,7,20,15,4ขฎ1291,pickup,5,0
2024-07-20 15:02:12,2024,7,20,15,สก5815,tuktuk,1,1
2024-07-20 15:02:35,2024,7,20,15,333605,pickup,9,2
2024-07-20 15:05:51,2024,7,20,15,ฮว2903,pickup,0,0
2024-07-20 15:05:59,2024,7,20,15,นจ3545,pickup,3,3
2024-07-20 15:13:38,2024,7,20,15,344308,pickup,17,3
2024-07-20 15:17:02,2024,7,20,15,337605,pickup,7,1
2024-07-20 15:17:20,2024,7,20,15,นข5645,truck,4,4
2024-07-20 15:25:02,2024,7,20,15,344878,van,10,4
2024-07-20 15:33:43,2024,7,20,15,344316,pickup,31,2
2024-07-20 15:46:24,2024,7,20,15,335990,other,11,1
2024-07-20 15:47:40,2024,7,20,15,สก4771,motorbike,1,0
2024-07-20 15:48:21,2024,7,20,15,343289,pickup,3,2
2024-07-20 15:53:14,2024,7,20,15,306828,bus,3,1
2024-07-20 15:53:31,2024,7,20,15,สก2771,sedan,0,0
2024-07-20 15:54:00,2024,7,20,15,333304,other,1,3
2024-07-20 16:10:01,2024,7,20,16,341588,bus,1,0
2024-07-20 16:16:21,2024,7,20,16,สก2663,tuktuk,0,3
2024-07-20 16:17:35,2024,7,20,16,สก2875,tuktuk,2,0
2024-07-20 16:18:42,2024,7,20,16,สก517,tuktuk,1,2
2024-07-20 16:19:36,2024,7,20,16,สก4735,tuktuk,7,4
2024-07-20 16:19:36,2024,7,20,16,สก517,tuktuk,0,0
2024-07-20 16:20:21,2024,7,20,16,สก517,tuktuk,0,1
2024-07-20 16:21:13,2024,7,20,16,สก190,tuktuk,1,1
2024-07-20 16:28:25,2024,7,20,16,360088,pickup,8,8
2024-07-20 16:30:28,2024,7,20,16,340546,pickup,1,1
2024-07-20 16:30:36,2024,7,20,16,สก5159,tuktuk,0,0
2024-07-20 16:30:41,2024,7,20,16,320740,pickup,0,0
2024-07-20 16:31:03,2024,7,20,16,สก6639,tuktuk,0,4
2024-07-20 16:31:55,2024,7,20,16,สข215,tuktuk,2,0
2024-07-20 16:32:31,2024,7,20,16,343300,pickup,0,0
2024-07-20 16:32:36,2024,7,20,16,338381,pickup,12,0
2024-07-20 16:35:02,2024,7,20,16,สก2880,tuktuk,6,1
2024-07-20 16:35:35,2024,7,20,16,กท1634,motorbike,1,0
2024-07-20 16:36:46,2024,7,20,16,สก5410,tuktuk,0,0
2024-07-20 16:36:58,2024,7,20,16,3ก919,tuktuk,2,1
2024-07-20 16:40:27,2024,7,20,16,345509,truck,4,15
2024-07-20 16:43:56,2024,7,20,16,สข1372,tuktuk,2,11
2024-07-20 16:47:28,2024,7,20,16,303956,other,4,4
2024-07-20 16:47:41,2024,7,20,16,สก5376,tuktuk,0,0
2024-07-20 16:48:16,2024,7,20,16,553170,tuktuk,4,0
2024-07-20 16:48:34,2024,7,20,16,สก2009,tuktuk,2,0
2024-07-20 16:50:35,2024,7,20,16,สก2765,tuktuk,0,0
2024-07-20 16:58:15,2024,7,20,16,341588,bus,2,13
2024-07-20 17:02:37,2024,7,20,17,344255,hatchback,0,0
2024-07-20 17:03:37,2024,7,20,17,344330,bus,3,7
2024-07-20 17:17:23,2024,7,20,17,นจ4155,pickup,7,3
2024-07-20 17:19:44,2024,7,20,17,338428,pickup,8,7
2024-07-20 17:30:45,2024,7,20,17,สก5834,tuktuk,1,0
2024-07-20 17:33:48,2024,7,20,17,337344,pickup,1,4
2024-07-20 17:41:12,2024,7,20,17,ญฌ2257,pickup,10,23
2024-07-20 17:49:38,2024,7,20,17,338911,bus,11,7
2024-07-20 17:51:37,2024,7,20,17,323174,pickup,0,1
2024-07-20 18:01:05,2024,7,20,18,มย822,tuktuk,7,3
2024-07-20 18:02:13,2024,7,20,18,สก3503,tuktuk,0,0
2024-07-20 18:10:20,2024,7,20,18,ฮว4807,pickup,0,2
2024-07-20 18:10:33,2024,7,20,18,ฮร484,pickup,1,0
2024-07-20 18:14:30,2024,7,20,18,สก5090,tuktuk,4,0
2024-07-20 18:16:28,2024,7,20,18,สข1922,tuktuk,5,0
2024-07-20 18:27:38,2024,7,20,18,ทช1717,tuktuk,0,0
2024-07-20 18:29:24,2024,7,20,18,สก2723,tuktuk,2,1
2024-07-20 18:30:53,2024,7,20,18,สก3459,motorbike,1,0
2024-07-20 18:30:55,2024,7,20,18,ม6277,truck,7,8
2024-07-20 18:41:48,2024,7,20,18,335550,bus,1,0
2024-07-20 18:46:02,2024,7,20,18,1ค336,truck,6,4
2024-07-20 18:50:03,2024,7,20,18,5กฆ9597,pickup,4,4
2024-07-20 18:50:37,2024,7,20,18,9กย5655,motorbike,2,2
2024-07-20 19:12:54,2024,7,20,19,สก186,tuktuk,7,0
2024-07-20 19:13:36,2024,7,20,19,สก5261,tuktuk,7,3
2024-07-20 19:15:17,2024,7,20,19,ฮบ1789,pickup,7,0
2024-07-20 19:16:46,2024,7,20,19,บน5254,pickup,9,3
2024-07-20 19:42:15,2024,7,20,19,จฉ1296,pickup,7,5
2024-07-20 19:44:43,2024,7,20,19,ฮฉ3657,pickup,0,0
2024-07-20 19:49:28,2024,7,20,19,สก4945,tuktuk,0,1
2024-07-20 19:59:25,2024,7,20,19,สก2610,tuktuk,2,1
2024-07-20 20:00:12,2024,7,20,20,2กศ6430,sedan,3,3
2024-07-20 20:02:25,2024,7,20,20,สก561,tuktuk,6,1
2024-07-20 20:03:29,2024,7,20,20,สก5502,tuktuk,1,2
2024-07-20 20:10:13,2024,7,20,20,327344,other,1,0
2024-07-20 20:13:04,2024,7,20,20,ฎว4052,pickup,1,1
2024-07-20 20:15:11,2024,7,20,20,บย1601,pickup,0,0
2024-07-20 20:15:45,2024,7,20,20,337345,sedan,1,22
2024-07-20 20:20:43,2024,7,20,20,ฮ4,pickup,0,0
2024-07-20 20:20:55,2024,7,20,20,338185,truck,3,1
2024-07-20 20:34:29,2024,7,20,20,ฮล8616,pickup,0,11
2024-07-20 20:40:06,2024,7,20,20,สก9429,tuktuk,2,0
2024-07-20 20:49:44,2024,7,20,20,บบ1197,pickup,3,8
2024-07-20 20:57:04,2024,7,20,20,สก3918,tuktuk,7,11
2024-07-20 21:02:56,2024,7,20,21,สก3916,motorbike,3,0
2024-07-20 21:03:41,2024,7,20,21,บง1076,pickup,0,0
2024-07-20 21:04:33,2024,7,20,21,กพ4777,other,1,0
2024-07-20 21:10:56,2024,7,20,21,3ฐ2265,pickup,2,0
2024-07-20 21:12:12,2024,7,20,21,12290,truck,6,4
2024-07-20 21:14:18,2024,7,20,21,ก3155,bus,1,1
2024-07-20 21:15:10,2024,7,20,21,33240,other,0,0
2024-07-20 21:15:17,2024,7,20,21,32355,pickup,1,2
2024-07-20 21:20:52,2024,7,20,21,สฮ00,tuktuk,0,0
2024-07-20 21:25:40,2024,7,20,21,กอ72,pickup,0,1
2024-07-20 21:26:32,2024,7,20,21,338475,taxi,0,0
2024-07-20 21:27:04,2024,7,20,21,301755,taxi,0,0
2024-07-20 21:27:19,2024,7,20,21,302774,taxi,0,1
2024-07-20 21:28:54,2024,7,20,21,กกน3226,pickup,0,0
2024-07-20 21:30:20,2024,7,20,21,3ก2506,taxi,1,2
2024-07-20 21:31:53,2024,7,20,21,32540,taxi,0,1
2024-07-20 21:32:25,2024,7,20,21,3ก5754,taxi,1,6
2024-07-20 21:41:10,2024,7,20,21,สก5449,other,0,0
2024-07-20 21:41:26,2024,7,20,21,สก544,pickup,2,7
2024-07-20 21:43:04,2024,7,20,21,สก544,taxi,3,4
2024-07-20 21:43:27,2024,7,20,21,สก5449,tuktuk,0,0
2024-07-20 21:47:52,2024,7,20,21,สก5449,taxi,5,6
2024-07-20 21:48:38,2024,7,20,21,15162,hatchback,0,0
2024-07-20 21:59:32,2024,7,20,21,13125,taxi,1,1
2024-07-20 21:59:44,2024,7,20,21,ก2513,other,0,0
2024-07-20 22:02:19,2024,7,20,22,332225,taxi,0,2
2024-07-20 22:17:57,2024,7,20,22,3ก072,pickup,0,0
2024-07-20 22:40:12,2024,7,20,22,32409,taxi,0,1
2024-07-20 22:42:20,2024,7,20,22,2กค4000,suv,0,0
2024-07-20 23:59:00,2024,7,20,23,กพ7792,taxi,0,0
2024-07-21 09:17:48,2024,7,21,9,5ขญ2021,pickup,0,1
2024-07-21 09:25:21,2024,7,21,9,9กส9557,sedan,0,0
2024-07-21 09:29:44,2024,7,21,9,8กม9861,pickup,0,0
2024-07-21 09:31:21,2024,7,21,9,1มก6839,taxi,0,0
2024-07-21 09:34:30,2024,7,21,9,6กธ3699,sedan,0,0
2024-07-21 09:44:54,2024,7,21,9,กอ4000,pickup,0,1
2024-07-21 09:45:37,2024,7,21,9,3ขผ2157,sedan,0,0
2024-07-21 09:45:52,2024,7,21,9,ทห4911,taxi,2,0
2024-07-21 09:49:33,2024,7,21,9,ทห6995,taxi,0,0
2024-07-21 09:49:50,2024,7,21,9,2ขค525,pickup,0,0
2024-07-21 09:58:55,2024,7,21,9,ทฬ8687,taxi,0,0
2024-07-21 09:59:02,2024,7,21,9,ฮม1491,pickup,0,0
2024-07-21 10:00:17,2024,7,21,10,ทห2338,sedan,0,0
2024-07-21 10:00:22,2024,7,21,10,ทส2597,taxi,1,0
2024-07-21 10:00:42,2024,7,21,10,1กช9334,sedan,0,0
2024-07-21 10:04:14,2024,7,21,10,3ฒภ2381,pickup,0,0
2024-07-21 10:10:09,2024,7,21,10,ทล3031,taxi,7,1
2024-07-21 10:17:11,2024,7,21,10,ศล3233,pickup,0,0
2024-07-21 10:25:04,2024,7,21,10,ทอ277,taxi,1,0
2024-07-21 10:25:21,2024,7,21,10,1มก2747,taxi,0,0
2024-07-21 10:27:43,2024,7,21,10,ฆธ1428,pickup,1,0
2024-07-21 10:27:49,2024,7,21,10,1มก5676,taxi,0,0
2024-07-21 10:29:32,2024,7,21,10,4กผ9344,pickup,0,0
2024-07-21 10:29:37,2024,7,21,10,6กฒ9425,hatchback,0,0
2024-07-21 10:30:04,2024,7,21,10,ทห4348,taxi,0,0
2024-07-21 10:30:23,2024,7,21,10,ทส9969,taxi,2,0
2024-07-21 10:34:41,2024,7,21,10,11703,other,4,0
2024-07-21 10:35:32,2024,7,21,10,1ว1762,sedan,0,0
2024-07-21 10:40:18,2024,7,21,10,ทศ8049,sedan,3,1
2024-07-21 10:42:15,2024,7,21,10,2ขถ9507,pickup,2,0
2024-07-21 10:43:19,2024,7,21,10,3ขค6598,suv,0,0
2024-07-21 10:43:42,2024,7,21,10,2ขบ5856,pickup,0,0
2024-07-21 10:46:40,2024,7,21,10,11107,taxi,0,0
2024-07-21 10:47:02,2024,7,21,10,7กฬ9437,sedan,1,0
