lifetime,travel_displacement,ymin,is_plate_valid,timestamp_precise,travel_trajectory,timestamp,car_brand,frame_no,travel_distance,image_name,ymax,true_video_name,province_confidence,purchasing_power,plate_image_name,plate_number,xmin,car_brand_confidence,original_video_name,plate_number_confidence,similarized_plate_number,vehicle_type,plate_color_confidence,camera,xmax,plate_color,video_name,vehicle_type_confidence,province,xmid,ymid,timestamp_unix,timestamp_unix_end,cluster_cross_list,cross_count,cluster_reverse_list,reverse_count
2.7980000972747803,1.1710611979166288,124,False,2024-04-29 14:05:01.000,270.0,2024-04-29 14:05:01,discard,0,1.1710611979166288,2024-04-29T21-05-01_FLAG_P_FID_0_OID_1g4_mbk-14-11-vehicle-snapshot_1714399501_1714399501_0.jpg,840,mbk-14-11_1714399501.mp4,,,,,264,0.9999997615814208,mbk-14-11-vehicle-snapshot_1714399501.mp4,,,sedan,,mbk-14-11-vehicle-snapshot,1224,,mbk-14-11-vehicle-snapshot_1714399501.mp4,0.5256809592247009,,744.0,482.0,1714399501,1714399503,[22],2,[],0
825.0199999809265,161.8650598820737,0,False,2024-04-29 14:45:37.634,215.87499135206403,2024-04-29 14:45:01,discard,300,307.792395762408,2024-04-29T21-45-37_FLAG_P_FID_300_OID_6g0_mbk-14-11-vehicle-snapshot_1714401901_1714401937_300.jpg,419,mbk-14-11_1714401901.mp4,,,,,1121,0.9981213212013244,mbk-14-11-vehicle-snapshot_1714401901.mp4,,,truck,,mbk-14-11-vehicle-snapshot,1880,,mbk-14-11-vehicle-snapshot_1714401901.mp4,0.9646543264389038,,1500.5,209.5,1714401937,1714402762,[],0,[39],3
1497.680999994278,220.72251425075632,149,False,2024-04-29 14:49:58.681,211.32869286780416,2024-04-29 14:50:01,discard,2400,2345.6776032775515,2024-04-29T21-49-58_FLAG_P_FID_2400_OID_1g0_mbk-14-11-vehicle-snapshot_1714401901_1714402198_2400.jpg,789,mbk-14-11_1714401901.mp4,,,,,266,0.9999990463256836,mbk-14-11-vehicle-snapshot_1714401901.mp4,,,taxi,,mbk-14-11-vehicle-snapshot,887,,mbk-14-11-vehicle-snapshot_1714402201.mp4,0.9965521097183228,,576.5,469.0,1714402198,1714403695,[],0,[],0
74.97900009155273,70.30269641112444,388,False,2024-04-29 15:14:22.612,91.90915243299632,2024-04-29 15:10:01,bike,2100,70.30269641112444,2024-04-29T22-14-22_FLAG_P_FID_2100_OID_6g0_mbk-14-11-vehicle-snapshot_1714403401_1714403662_2100.jpg,826,mbk-14-11_1714403401.mp4,,,,,1292,0.5377095341682434,mbk-14-11-vehicle-snapshot_1714403401.mp4,,,motorbike,,mbk-14-11-vehicle-snapshot,1507,,mbk-14-11-vehicle-snapshot_1714403401.mp4,0.9760230779647828,,1399.5,607.0,1714403662,1714403736,[19],3,[67],2
2.197999954223633,5.237144888707885,386,False,2024-04-29 15:20:01.000,206.56505117707908,2024-04-29 15:25:01,bike,0,5.237144888707885,2024-04-29T22-20-01_FLAG_P_FID_0_OID_10g0_mbk-14-11-vehicle-snapshot_1714404001_1714404001_0.jpg,768,mbk-14-11_1714404001.mp4,,,,,1308,0.9991257786750792,mbk-14-11-vehicle-snapshot_1714404001.mp4,,,motorbike,,mbk-14-11-vehicle-snapshot,1781,,mbk-14-11-vehicle-snapshot_1714404301.mp4,0.9998090863227844,,1544.5,577.0,1714404001,1714404003,[10],2,[],0
74.9779999256134,308.56518146459933,107,False,2024-04-29 16:47:30.083,235.8274531038254,2024-04-29 16:45:01,discard,1200,308.56518146459933,2024-04-29T23-47-30_FLAG_P_FID_1200_OID_2g0_mbk-14-11-vehicle-snapshot_1714409101_1714409250_1200.jpg,754,mbk-14-11_1714409101.mp4,,,,,266,0.999129354953766,mbk-14-11-vehicle-snapshot_1714409101.mp4,,,sedan,,mbk-14-11-vehicle-snapshot,1093,,mbk-14-11-vehicle-snapshot_1714409101.mp4,0.6594941020011902,,679.5,430.5,1714409250,1714409324,[],0,[],0
37.46900010108948,1.6561306284626198,100,False,2024-04-29 16:48:45.062,134.99999999999864,2024-04-29 16:45:01,discard,1800,1.6561306284626198,2024-04-29T23-48-45_FLAG_P_FID_1800_OID_2g1_mbk-14-11-vehicle-snapshot_1714409101_1714409325_1800.jpg,751,mbk-14-11_1714409101.mp4,,,,,264,0.9995860457420348,mbk-14-11-vehicle-snapshot_1714409101.mp4,,,taxi,,mbk-14-11-vehicle-snapshot,1090,,mbk-14-11-vehicle-snapshot_1714409101.mp4,0.4996617436408996,,677.0,425.5,1714409325,1714409362,[],0,[],0
36.670000076293945,0.0,103,False,2024-04-29 16:49:59.242,0.0,2024-04-29 16:50:01,discard,2400,0.0,2024-04-29T23-49-59_FLAG_P_FID_2400_OID_2g2_mbk-14-11-vehicle-snapshot_1714409101_1714409399_2400.jpg,751,mbk-14-11_1714409101.mp4,,,,,266,0.9987561702728271,mbk-14-11-vehicle-snapshot_1714409101.mp4,,,van,,mbk-14-11-vehicle-snapshot,1093,,mbk-14-11-vehicle-snapshot_1714409401.mp4,0.2969579696655273,,679.5,427.0,1714409399,1714409435,[],0,[],0
36.63499999046326,1.6561306284627004,100,False,2024-04-29 16:50:37.635,135.0000000000014,2024-04-29 16:50:01,discard,300,1.6561306284627004,2024-04-29T23-50-37_FLAG_P_FID_300_OID_2g3_mbk-14-11-vehicle-snapshot_1714409401_1714409437_300.jpg,751,mbk-14-11_1714409401.mp4,,,,,264,0.9996308088302612,mbk-14-11-vehicle-snapshot_1714409401.mp4,,,van,,mbk-14-11-vehicle-snapshot,1093,,mbk-14-11-vehicle-snapshot_1714409401.mp4,0.3583326935768127,,678.5,425.5,1714409437,1714409473,[],0,[],0
37.50999999046326,1.6561306284627004,103,False,2024-04-29 16:51:52.614,224.9999999999986,2024-04-29 16:50:01,discard,900,1.6561306284627004,2024-04-29T23-51-52_FLAG_P_FID_900_OID_2g4_mbk-14-11-vehicle-snapshot_1714409401_1714409512_900.jpg,751,mbk-14-11_1714409401.mp4,,,,,266,0.999449908733368,mbk-14-11-vehicle-snapshot_1714409401.mp4,,,taxi,,mbk-14-11-vehicle-snapshot,1090,,mbk-14-11-vehicle-snapshot_1714409401.mp4,0.4195364117622375,,678.0,427.0,1714409512,1714409549,[],0,[],0
150.9170000553131,2.618572444354019,100,False,2024-04-29 16:55:01.000,116.56505117707688,2024-04-29 16:55:01,discard,0,2.618572444354019,2024-04-29T23-55-01_FLAG_P_FID_0_OID_2g5_mbk-14-11-vehicle-snapshot_1714409701_1714409701_0.jpg,749,mbk-14-11_1714409701.mp4,,,,,264,0.9995402097702026,mbk-14-11-vehicle-snapshot_1714409701.mp4,,,taxi,,mbk-14-11-vehicle-snapshot,1090,,mbk-14-11-vehicle-snapshot_1714409701.mp4,0.6319621205329895,,677.0,424.5,1714409701,1714409851,[],0,[],0
37.46900010108948,2.618572444354044,100,False,2024-04-29 16:56:15.104,153.434948822922,2024-04-29 16:55:01,discard,600,2.618572444354044,2024-04-29T23-56-15_FLAG_P_FID_600_OID_2g6_mbk-14-11-vehicle-snapshot_1714409701_1714409775_600.jpg,751,mbk-14-11_1714409701.mp4,,,,,264,0.999247670173645,mbk-14-11-vehicle-snapshot_1714409701.mp4,,,taxi,,mbk-14-11-vehicle-snapshot,1093,,mbk-14-11-vehicle-snapshot_1714409701.mp4,0.4034775793552398,,678.5,425.5,1714409775,1714409812,[],0,[],0
37.55000019073486,1.6561306284625796,98,False,2024-04-29 16:57:30.163,135.0,2024-04-29 16:55:01,discard,1200,1.6561306284625796,2024-04-29T23-57-30_FLAG_P_FID_1200_OID_2g7_mbk-14-11-vehicle-snapshot_1714409701_1714409850_1200.jpg,749,mbk-14-11_1714409701.mp4,,,,,264,0.9990529417991638,mbk-14-11-vehicle-snapshot_1714409701.mp4,,,taxi,,mbk-14-11-vehicle-snapshot,1090,,mbk-14-11-vehicle-snapshot_1714409701.mp4,0.5543665289878845,,677.0,423.5,1714409850,1714409887,[],0,[],0
37.47000002861023,0.0,100,False,2024-04-29 16:58:45.142,0.0,2024-04-29 16:55:01,discard,1800,0.0,2024-04-29T23-58-45_FLAG_P_FID_1800_OID_2g8_mbk-14-11-vehicle-snapshot_1714409701_1714409925_1800.jpg,751,mbk-14-11_1714409701.mp4,,,,,264,0.9993730187416076,mbk-14-11-vehicle-snapshot_1714409701.mp4,,,taxi,,mbk-14-11-vehicle-snapshot,1093,,mbk-14-11-vehicle-snapshot_1714409701.mp4,0.45479616522789,,678.5,425.5,1714409925,1714409962,[],0,[],0
35.50999999046326,1.1710611979167425,103,False,2024-04-29 16:59:58.161,180.0,2024-04-29 16:55:01,discard,2400,1.1710611979167425,2024-04-29T23-59-58_FLAG_P_FID_2400_OID_2g9_mbk-14-11-vehicle-snapshot_1714409701_1714409998_2400.jpg,749,mbk-14-11_1714409701.mp4,,,,,264,0.9991044402122498,mbk-14-11-vehicle-snapshot_1714409701.mp4,,,pickup,,mbk-14-11-vehicle-snapshot,1093,,mbk-14-11-vehicle-snapshot_1714409701.mp4,0.3490086197853088,,678.5,426.0,1714409998,1714410033,[],0,[],0
